01092	192
05397	91
02231	76
07071	40
02783	84
00431	178
02348	34
05273	47
05322	55
02641	298
05753	201
06320	253
00367	125
02725	23
05783	79
06287	237
05872	64
02473	117
01978	56
02521	204
00215	229
02465	196
03518	241
05846	178
04001	71
03156	8
03873	53
03513	236
02622	75
06554	209
02311	21
05273	162
03490	106
05613	132
00961	257
03655	85
03143	172
07606	27
03655	97
00715	253
01513	213
04047	260
05138	186
04805	46
00687	231
03462	235
03079	278
01165	132
06617	284
07226	73
05513	3
01404	161
04025	155
06158	59
04413	210
06112	80
05069	261
04822	112
02424	81
04252	55
01513	59
01666	55
04322	233
05684	225
00803	156
06026	186
01327	206
01184	214
03143	241
03599	231
07286	245
03423	239
04575	246
07097	125
02260	210
01784	160
01733	177
06796	26
04965	31
05564	11
01770	131
03974	181
06790	26
03423	289
05076	119
00802	39
05298	189
01236	251
05806	198
03842	87
01252	209
07068	24
00777	28
05915	38
02899	127
00453	24
04628	131
03258	215
05131	194
03613	187
03352	54
07626	123
03141	292
06688	32
05072	266
06223	261
06675	235
03299	72
03752	66
00321	145
01588	151
00750	38
01662	229
03576	184
06132	299
06609	8
03763	243
07123	29
05322	173
06177	196
06325	289
04827	53
02713	169
04966	230
02536	116
06837	187
03164	292
06026	241
03143	287
02356	62
02608	56
04968	165
00180	16
01049	195
01663	159
05956	59
07319	222
03000	49
01663	291
02068	12
03501	40
01926	299
05571	276
00713	143
01847	128
06153	223
07202	284
07031	165
00367	27
01615	206
02138	119
06236	49
03042	135
03393	155
01485	56
04943	141
04660	102
04146	130
02456	253
03725	183
01135	154
05920	74
00586	198
04438	187
04943	201
05291	41
05708	38
07467	70
04164	106
02795	152
03073	15
00106	3
05774	27
05313	250
00177	71
05072	223
03279	91
03182	134
07423	35
02983	45
00488	243
04602	44
03625	1
06035	176
06142	241
06688	85
02271	143
01354	193
03763	213
02641	199
03113	287
00932	74
00089	156
03576	214
07057	111
07667	105
04805	111
05713	227
06162	262
04004	288
05156	162
00356	277
06197	273
07227	221
07493	269
05369	257
03097	244
01648	70
07227	12
05367	17
00526	159
06835	140
00909	231
03459	73
06195	105
01029	272
00033	262
02755	163
03612	258
06837	210
06410	47
05374	143
01085	156
03372	25
06835	101
06425	71
02426	13
01085	20
00648	167
02355	177
06711	273
06556	175
01609	199
01885	249
02766	124
05846	177
05806	6
06744	158
00715	174
00257	205
02900	59
02439	134
02583	199
06711	259
04121	56
01748	109
02521	30
03612	198
07572	246
00821	113
07124	26
02864	259
04715	94
06223	288
02470	195
03531	160
06697	159
01817	187
04129	102
06293	97
05032	36
04371	33
02356	262
04811	145
00687	234
02271	296
00396	190
01751	259
02497	239
04794	68
05866	169
01365	188
07667	212
00153	17
05831	179
03481	44
06556	36
03431	223
00586	18
02494	213
00736	296
05178	171
01756	207
03701	108
07024	109
02494	84
06077	33
03228	82
00651	97
05514	12
03167	165
03462	91
07068	85
02042	10
03182	106
02548	239
07606	138
02348	143
04483	235
02082	67
00909	234
00428	188
06407	90
00915	42
05692	0
06414	173
06763	25
06347	297
06554	27
06111	126
00802	152
03603	148
00714	289
06644	270
02445	239
04805	200
05642	214
05244	186
03791	89
02713	25
00066	199
01615	217
02009	11
00943	2
03079	27
05323	95
05920	250
06554	260
03531	186
06113	251
05816	181
01750	269
01748	199
07179	148
00870	131
01135	55
02776	32
05154	57
02200	142
00952	83
06190	217
02795	289
05555	58
00736	71
04382	104
07271	79
01663	288
01719	37
00564	112
06075	108
07606	41
01383	195
02653	291
02439	204
02229	131
01387	33
05596	49
03230	200
03268	294
01646	224
00771	65
05905	121
07431	178
06609	28
07046	61
06195	217
01545	92
05020	74
01940	29
02111	219
06117	270
06580	176
06365	73
06195	129
05283	41
07392	58
01165	32
05244	174
03908	10
02461	130
05360	21
01609	168
05755	137
03042	284
00321	70
07047	85
02668	74
05454	162
01751	43
06132	6
01958	221
06960	43
01365	71
02458	9
00431	88
07393	74
07319	258
01997	182
00229	42
03063	211
07247	42
04701	118
04695	61
06697	131
06070	34
04382	18
00943	127
03094	142
00617	7
06989	27
02348	78
03176	98
02688	141
07434	2
06035	101
05049	129
02100	83
01997	280
02497	192
07155	58
03258	252
07503	48
05431	141
00180	158
05137	295
03612	121
03351	12
03538	65
02445	195
05360	12
01728	31
03910	204
01184	245
03380	65
06177	249
01175	17
04435	129
01883	199
05533	107
04897	290
06026	94
02803	131
01733	154
07112	34
02921	40
07097	114
02543	151
06955	133
05322	271
00642	156
03885	198
05062	66
03164	83
00267	293
00752	17
07271	95
06866	168
03247	57
07155	28
00677	225
04896	272
01136	200
01109	44
07089	280
05842	287
03925	245
06886	48
00143	246
06026	121
06113	289
00980	204
03025	247
02341	146
01736	199
03543	17
01124	44
01030	51
07048	134
02928	266
04413	43
06886	65
05876	45
05802	70
06271	19
07048	202
00053	10
00088	218
07279	65
03936	7
06414	211
07568	60
02290	153
02415	123
04292	71
05973	10
06534	143
03113	153
01518	161
07068	119
01840	6
07068	274
01949	131
05571	299
02200	140
00267	189
01749	131
05960	135
02312	54
03258	236
00794	34
03899	85
01756	175
00847	82
05137	265
07625	20
02310	262
01157	264
06763	153
05690	245
01981	242
00261	230
03129	215
06113	149
00309	161
03141	257
07167	293
03899	80
02808	168
06174	39
01719	30
00269	47
00506	55
02836	190
07191	198
05592	25
05635	108
06478	121
00046	141
06359	114
04438	161
04284	252
07340	41
03743	254
07486	159
06883	202
01685	42
04267	84
00993	229
06347	16
06244	66
07239	76
00794	183
00118	50
01705	115
04960	117
05932	7
06956	199
03353	77
05500	147
04554	267
05920	167
04494	104
01705	290
07448	0
00511	114
04472	120
00167	120
02653	272
06840	116
04758	18
00088	23
06592	37
06833	70
05805	220
06879	94
00715	131
01940	135
02092	294
03613	207
05893	65
04435	18
07239	198
04437	26
00277	214
00435	42
02465	193
02445	147
01685	84
06534	244
04373	258
07444	256
03551	87
06051	208
04040	194
01029	237
02231	129
03518	93
03850	295
04695	10
07340	94
05604	83
02415	236
01331	95
00715	226
05608	105
02352	262
07524	107
00029	254
05905	133
02983	270
01253	212
06064	94
04463	133
06018	64
07469	12
02608	278
04498	32
01552	48
03393	227
02545	262
04824	201
03518	237
00943	258
04525	181
00767	60
07572	151
07588	139
02248	263
05230	105
01165	206
05684	140
06287	115
04075	67
05966	99
04011	76
02725	140
04757	231
06781	27
04371	282
00053	38
03228	23
00066	85
04943	21
03168	228
07146	10
01502	97
04373	246
05709	20
02904	82
06988	15
07149	39
03519	241
06498	258
01817	6
03182	274
02567	168
00271	169
00656	141
05100	13
02921	260
06407	7
00772	237
02736	268
05641	131
07071	83
06944	106
06360	122
05520	122
04371	105
02424	270
03768	137
01753	111
06790	271
05635	6
00215	187
06427	76
01184	285
05915	158
01184	183
01588	258
07448	251
01485	88
03513	229
01733	178
00599	9
07060	102
06781	284
00852	7
00794	176
02260	98
04575	13
05482	191
01124	49
00451	168
05306	38
01905	192
07226	183
01905	36
02725	97
07078	161
07107	49
05842	286
01049	259
01416	266
01294	160
01210	29
06188	267
02223	175
07191	126
06033	19
07626	272
05278	48
01383	152
05482	81
05133	7
03299	33
03320	40
07572	133
06034	185
02118	47
00577	87
02948	245
06879	25
06414	256
07293	146
03393	265
02831	97
01945	51
00534	61
05311	269
04129	112
01085	90
05184	181
04747	161
04960	129
04824	268
03491	18
06801	63
02831	36
06404	154
03830	7
07057	214
01961	162
00495	16
00564	269
03908	267
00526	166
06294	20
07423	60
06223	46
02358	147
06113	72
02400	131
01383	124
07588	192
01184	145
05977	85
03531	185
07220	0
04523	26
04142	200
05500	200
05513	190
02590	147
03576	99
00153	208
07487	34
02725	110
07271	272
07315	185
01756	190
00143	135
00031	215
04096	69
05072	261
00143	250
03380	19
04363	49
03625	137
04896	56
07226	98
07060	236
00752	213
04382	164
03268	129
06190	219
02755	51
02311	263
05613	212
05247	119
05167	30
04628	95
03182	81
05846	49
00460	13
02928	297
02430	61
04966	288
05311	229
06204	5
01545	102
03992	118
03317	298
06188	132
06956	81
06374	143
07046	142
06833	40
07256	285
01331	258
07631	117
03380	8
07487	90
06697	193
06153	197
01349	279
06236	195
06498	114
01475	84
02310	205
01030	34
05915	186
00777	128
00155	290
03992	221
06374	248
05867	98
05915	216
01938	252
00451	215
01236	127
05397	95
04802	134
05977	105
02310	289
05131	28
07444	81
06989	35
06903	13
05367	223
01204	265
00321	201
04827	139
07202	73
00767	5
03754	87
06617	81
04896	253
07634	269
06835	249
01816	254
05993	266
00180	163
01685	51
04121	289
01432	45
01254	45
02661	17
02400	49
00598	59
07588	175
05943	81
00909	152
02755	245
03299	76
02452	7
00540	81
05872	174
05607	92
00033	123
00467	139
00677	159
07279	188
05573	274
06956	276
01157	111
06909	54
03922	0
02642	113
05866	167
03279	298
03850	241
03141	207
00053	49
00067	94
04602	139
06197	43
07479	83
05555	124
04988	39
06660	3
06425	228
06325	34
02009	5
05369	58
01817	163
07319	252
05058	17
04059	127
06914	24
05713	290
05271	144
06837	231
02396	92
06236	167
02360	240
05131	218
02736	185
01753	19
00511	190
02256	252
02260	206
05003	116
04084	253
06585	63
05156	92
07598	136
01648	137
01940	251
06697	281
03168	35
06944	9
02653	108
06534	232
03613	236
02571	111
04781	61
02160	165
00980	120
04472	160
05167	65
03992	169
00469	53
00488	232
02864	128
04874	134
02138	43
05249	281
05331	282
02713	16
02545	86
03768	192
05249	71
00309	191
07487	112
02663	18
03519	131
03097	140
06342	11
03351	42
04695	93
06075	273
02200	47
02521	52
04342	255
05244	170
01649	52
00847	268
06840	249
01456	166
05137	58
01402	201
04678	149
02456	155
03936	84
03925	164
02026	26
00176	18
04988	53
01945	116
06840	167
03885	156
07481	265
00648	1
00110	26
05608	30
02076	5
03490	39
07423	255
05105	12
04972	19
06866	231
02641	46
02473	251
01432	33
06404	126
06660	212
06083	57
06914	49
01387	40
01253	129
01543	106
05154	30
03612	56
05642	136
04129	14
05973	190
06478	137
02776	143
00177	191
03423	179
05893	45
00506	54
06158	51
04084	57
05360	226
06592	119
03393	79
05866	99
07167	223
03523	16
03393	157
01380	192
04628	187
07191	216
01175	195
05369	137
01749	244
03317	100
01253	118
07142	283
05842	153
06498	74
06609	87
03343	42
00879	21
05690	102
03842	203
05058	136
03160	241
06015	60
01456	16
07629	166
04532	86
01095	102
04968	240
00577	140
01685	272
07412	141
06648	149
01728	244
00029	149
07315	50
06796	95
00088	25
00511	42
03925	166
07010	45
00634	18
03873	160
06177	294
06554	54
00507	55
03641	128
03160	138
01545	173
02642	42
00271	252
05115	3
03160	58
03167	210
07553	14
01649	234
02092	207
00777	149
00367	260
06113	30
07310	175
00173	187
05774	78
02874	183
02543	6
02942	158
03791	291
02419	4
03873	173
02983	162
00736	198
02641	16
00879	256
02921	64
03501	222
05651	120
03419	127
06688	243
00538	39
05943	97
05482	46
00619	3
03268	148
07315	137
05615	14
07423	177
07606	160
04999	231
04834	179
01770	112
05596	167
05683	121
05387	238
04966	42
02223	102
06790	59
03419	35
01004	57
00548	99
06083	147
04267	97
05397	263
02653	105
07647	176
06648	73
07647	172
05815	56
05795	248
00617	95
07167	129
03175	217
05271	143
01736	176
03063	276
04047	77
07625	17
04015	224
00714	172
04591	28
06359	191
04822	102
01249	157
02138	3
00215	162
05690	156
00066	87
00879	182
03228	254
04347	96
03725	233
06956	125
03714	241
03129	166
02260	246
06966	13
02864	243
01416	95
05795	281
05357	15
00053	120
03228	71
02788	128
05635	72
07047	30
02254	170
02942	140
00547	126
07431	251
05341	243
03042	168
06325	4
04744	272
05500	285
03129	245
07479	18
03911	120
06648	116
05856	1
05867	117
05058	254
04794	178
01981	255
00453	105
02415	70
00997	39
00950	11
00041	35
00215	100
07239	263
06592	15
00451	25
02494	236
04988	105
03175	33
05708	186
00267	48
06359	155
05184	97
03625	88
05805	144
00153	119
03014	240
05966	56
01365	91
06287	97
02248	289
07220	153
05802	54
02200	241
06162	147
01751	97
06790	231
00460	154
06944	53
02452	83
04483	151
07568	125
01006	178
01949	27
06871	118
06015	160
05247	290
04824	113
03501	257
07632	0
06849	14
05443	175
05040	124
04580	47
03279	106
01416	262
06342	210
04267	106
01383	187
01770	173
01175	236
02710	211
01367	151
07667	124
00802	183
03094	121
05172	267
01816	238
07142	221
03925	43
04327	64
00547	121
03258	170
07431	213
07031	199
02197	151
04322	151
02831	59
04575	173
01748	110
00261	265
02302	67
02788	123
01780	275
05831	122
07444	88
04219	85
05314	235
05608	96
02311	217
02082	133
01646	292
05374	76
06556	103
01883	267
02494	119
01728	134
04672	100
02118	212
04672	203
01926	50
05571	8
04695	28
02026	295
05487	101
05387	257
05996	22
06955	295
01518	53
04554	70
07220	275
02229	8
02414	246
02360	82
06051	260
07226	157
04371	175
06040	179
03641	294
02539	28
05641	52
04096	171
06083	220
01092	97
00106	86
05334	21
07124	70
06833	277
03922	139
07202	279
04224	81
03459	178
01365	134
05174	215
04965	142
02414	224
07185	18
07202	82
05066	111
04458	207
05443	103
01085	4
03042	195
00396	152
04059	178
02358	266
04165	48
07392	141
00802	24
06360	121
00847	25
02358	29
01750	101
02424	297
01749	145
06051	155
00183	29
00106	88
04129	142
06195	14
01736	183
07271	222
04738	17
01736	14
02608	133
00600	49
00773	16
06644	50
05642	126
04438	104
04030	261
01169	255
05249	175
03143	81
01981	169
04437	60
05971	159
05893	131
06442	43
05602	154
03842	41
05079	82
03175	254
01817	298
07629	205
01705	173
07423	261
00750	66
01224	164
01416	85
06580	81
01092	107
04121	184
01422	100
06590	194
05842	154
01991	182
07279	100
02009	124
06815	161
00943	208
01788	142
01784	293
03167	263
02352	51
00035	134
05236	118
04271	43
06026	141
05236	102
03042	38
06204	166
01488	64
02396	231
04802	65
06181	202
00113	66
04781	210
07107	173
07352	26
02952	249
02302	14
00167	3
06360	92
00915	261
06365	103
01095	201
01365	189
01949	277
03431	117
03562	47
04495	248
01788	234
01224	79
07191	183
05533	231
04968	103
02356	46
02100	103
00469	113
00041	254
00656	7
02831	251
07247	287
00752	11
04373	88
05032	17
06866	22
01886	92
07047	224
04465	218
03992	73
00961	135
02736	256
05956	109
06585	134
06111	115
04347	239
01834	13
03949	53
03551	261
03922	166
04284	36
01249	107
06585	202
02360	73
00648	37
03129	242
02770	212
03957	38
07220	29
03562	8
00177	254
05956	137
01236	196
07481	272
01588	114
00537	86
00548	96
07065	8
06996	115
00713	51
03899	118
07024	279
05893	47
02415	68
06674	198
03501	276
01705	110
06688	1
04404	112
03538	42
06688	191
00540	102
02795	276
01051	72
01888	234
06293	22
01784	256
02439	205
03097	34
00506	212
05244	60
00321	41
07241	94
04319	22
00031	86
06835	154
02231	60
00435	95
04096	85
01552	146
05753	275
05651	78
06694	191
07481	58
01254	121
06283	42
02414	217
05137	4
04292	60
04164	23
03899	175
03454	29
01402	164
07286	271
02360	92
07647	215
06744	273
05805	152
07503	42
05932	283
06498	15
04965	216
01327	78
05172	190
01609	32
05511	1
00301	69
06347	226
00067	61
07185	11
05040	6
03164	114
02138	58
01029	210
07572	144
05514	78
00467	159
06197	278
07048	144
06592	204
07503	22
07271	275
07241	78
02473	235
03098	24
01675	14
04472	202
05682	160
07629	53
06838	58
05184	14
00656	117
02518	22
01367	159
06883	155
04827	122
02803	156
07444	288
00488	245
01749	175
07191	141
04483	179
02111	12
00041	232
05369	141
05247	109
05683	163
00772	274
05520	5
02138	266
00488	158
04083	58
07421	40
02942	0
01997	76
04371	191
00106	49
00747	83
06996	173
02430	96
01926	190
01349	221
06410	170
00301	125
05920	162
00961	65
04004	42
00033	88
01416	106
06796	298
01905	25
04602	173
05134	142
00182	101
00506	98
02231	262
03641	22
05859	174
07572	2
05313	281
01109	175
04413	70
03317	255
05970	76
05360	223
06644	294
04757	161
05334	177
04943	2
07310	61
05905	264
06553	7
07305	112
01712	35
04805	267
07233	203
07048	79
00564	212
02350	170
05322	262
02009	266
06955	71
03518	18
02004	79
01204	123
05079	180
02271	231
05487	209
02590	128
03576	182
03838	269
02836	273
06704	117
04025	250
03599	29
06404	35
00155	140
03267	67
03372	68
05774	226
05306	219
04960	46
02543	131
04322	107
06609	228
04463	86
05241	41
06132	14
00548	18
06554	38
03176	169
05382	6
00251	173
01646	210
00653	42
05846	15
04342	179
00804	18
00041	222
07553	143
02419	74
03543	271
02118	247
02776	220
01748	185
06763	240
00802	19
03318	40
02100	106
06763	103
02092	127
03143	297
01108	219
02899	114
06674	31
01387	135
05859	42
06190	243
06746	188
00564	298
01663	114
02928	223
03842	68
04075	251
06293	182
07241	25
00909	164
00772	287
01095	298
04701	263
06427	77
02396	284
02452	286
05134	242
03462	293
00642	153
05020	55
05977	52
07057	132
07629	27
04826	75
05105	282
07286	194
01502	63
01030	13
05905	22
00428	62
06947	15
06513	249
02661	56
02494	198
02883	106
03419	112
04101	138
07174	81
02883	196
04575	264
04319	63
07352	138
03775	93
07352	203
07393	259
06142	291
02836	156
04643	68
07613	83
03625	106
04968	214
02461	162
06204	43
03431	84
01615	158
07256	274
01175	199
02688	142
00257	151
04943	125
03752	185
05932	108
00088	281
01646	227
02795	79
04011	19
06675	213
05115	192
07479	46
03042	228
00715	21
06195	57
03454	105
06360	235
05993	7
02864	136
00915	74
00652	65
06574	138
02355	192
06674	284
02693	91
06694	203
01834	174
01204	49
05020	268
01206	66
03751	122
06478	279
04498	134
06704	290
04121	264
03768	204
07652	192
02311	149
06111	113
02138	15
01705	281
03299	218
03925	7
04059	280
00261	206
00687	207
01407	68
07046	117
05842	18
06249	55
05692	11
07598	39
05174	57
00794	165
01756	91
04674	15
07647	242
04972	22
03922	140
05514	39
07486	155
05298	61
07010	85
00089	101
00176	26
04802	214
07479	116
05431	265
04015	206
07446	121
02290	10
02883	45
00396	224
07305	189
05069	154
02254	133
07031	285
04674	295
07279	274
03543	238
01085	214
06866	152
05692	147
03838	12
03074	108
03160	136
04001	20
07629	295
02583	143
01751	56
05977	259
01367	55
03404	235
00714	94
01885	228
03599	71
07310	138
07634	123
03885	115
01888	151
04142	83
03551	158
07469	122
00870	214
04373	215
05101	4
04146	49
06374	116
06112	151
03156	185
06553	115
01728	275
03584	82
06955	98
06475	198
03791	226
01788	58
03763	139
05138	48
02788	27
03484	57
05115	186
05905	194
04498	146
02755	236
03543	266
00997	80
05334	12
06040	80
01502	197
00771	250
01938	45
07089	185
07120	78
04001	69
00932	73
02543	84
05314	99
05713	93
05753	296
04494	224
05755	126
05651	34
04554	274
07652	7
00197	21
01798	266
00118	92
02693	214
07010	199
04373	16
02100	139
06871	87
03462	89
03792	123
00752	9
04824	220
02324	114
00980	224
07047	166
02223	280
04438	25
06188	24
02669	8
03299	199
06955	168
02770	73
04051	67
04540	3
05683	150
00143	25
04040	287
05323	93
06018	136
02571	182
06251	98
07667	126
00453	3
06513	118
01816	240
03613	21
07661	2
05115	275
05690	238
05101	140
01482	13
06077	97
06410	17
05321	175
05397	62
07508	205
05369	82
01827	159
00031	213
01754	235
01754	12
03562	21
00714	50
05571	40
05126	56
00648	92
06660	8
01958	286
05038	122
05076	148
06879	189
06475	140
05564	99
04435	286
01646	23
02260	39
01885	69
05564	273
01085	254
02470	263
01380	187
03175	73
07185	192
07626	234
04284	51
02803	90
00176	27
02776	57
06835	211
02874	104
01407	62
04246	9
07179	169
02341	97
07123	145
04523	98
02921	155
07305	259
05128	12
05101	292
04794	197
03576	295
01502	60
01552	247
00003	235
04826	0
07293	241
01978	8
07233	151
00229	11
00031	106
03404	194
06883	297
02904	120
02197	267
00148	23
04674	25
01646	13
04004	124
03680	93
05708	134
04826	272
02583	191
04322	36
00110	64
05846	152
07479	243
05613	188
04382	19
04978	186
05805	47
07486	63
01383	51
02248	201
02536	34
03000	166
04030	155
06837	4
07107	90
07319	5
01888	32
06879	213
05905	136
03910	200
04678	129
03484	47
01475	87
01254	237
02350	39
00277	51
05374	219
00580	41
05369	273
05755	224
06360	58
00526	267
05049	41
01108	256
06162	129
00153	2
00053	164
03299	160
00540	191
02983	163
07227	160
02641	124
00715	63
02783	166
01888	60
01485	239
01886	38
01978	182
01646	165
04413	109
05387	162
00997	274
07071	155
06077	46
05970	215
06112	117
04805	75
00451	70
01383	234
05397	19
01780	165
01675	29
00031	122
01488	215
01204	80
00598	80
05160	32
05920	144
04581	89
02430	144
07469	225
01136	260
04084	89
05571	28
05236	195
03701	155
05374	288
06763	204
05555	53
07149	5
00677	233
03911	30
00574	21
04319	8
02348	284
02458	23
04483	89
04896	40
00883	135
05932	33
02461	215
06204	64
01981	71
06236	292
06746	54
02571	188
04327	66
07392	272
01780	211
01736	62
04897	79
03791	132
01885	217
05382	139
02904	128
00619	4
05178	263
05331	0
06881	26
06287	245
05683	170
06249	27
03714	130
05271	100
06287	262
06051	249
06903	69
05105	208
01753	145
05607	147
03079	118
03899	39
05387	244
05956	253
04575	93
05357	212
06840	103
02231	230
05322	99
02928	97
03320	28
06244	116
01169	107
00652	28
02415	166
02026	163
02350	53
00821	162
05708	52
04758	97
02396	265
04525	27
06197	107
04554	261
01847	32
06704	235
05831	239
01136	29
03141	88
03655	270
04747	117
07486	241
05334	211
02341	229
07239	224
06342	292
06513	239
06781	119
04781	119
07632	59
01736	291
02669	22
02229	68
01748	76
04239	184
01888	121
01827	54
05867	154
06988	84
02439	106
03141	46
02271	275
00747	203
05683	91
04643	179
00651	14
00453	260
01051	20
04083	34
02414	173
07065	34
00656	248
02548	186
01157	132
02358	286
01834	204
01588	269
03551	282
06835	44
02921	258
03156	226
05960	38
02836	82
06704	90
03230	106
07319	180
03625	124
00356	85
03164	30
02904	194
01733	147
03949	83
07431	71
06580	118
00642	254
05321	38
03911	262
05454	62
01135	144
02725	244
05453	7
02770	211
01095	66
02302	85
05708	201
00847	44
07078	9
00952	55
03459	273
04165	25
00167	87
01905	76
05214	11
05998	86
06410	87
05003	55
02415	9
05966	191
07450	124
02948	132
05079	44
02622	144
00396	105
01978	46
01404	141
02783	226
06711	115
01319	98
05172	4
05513	56
00180	215
07057	277
04040	255
01754	50
01109	270
03513	144
07239	113
05868	106
01488	28
00961	136
05230	244
00997	37
06442	194
05970	67
01294	199
02899	188
05341	256
00251	137
02516	11
06909	170
04802	297
01545	66
05184	74
05487	111
00821	206
06174	145
07572	256
06617	104
06177	250
02415	269
00180	229
01252	57
03352	50
05311	28
05971	193
00883	68
06533	151
06840	196
01092	74
04458	67
00993	24
05306	138
05993	12
05178	267
03423	181
03175	172
02661	249
04822	128
06574	278
05783	163
00526	184
05040	141
04040	281
05573	275
05604	145
01666	43
04643	189
03908	94
05314	203
02590	251
03228	219
05816	144
00747	291
05049	123
05156	180
02473	275
05623	36
00113	185
01206	153
07031	135
06228	112
04662	103
07286	16
05038	25
04176	103
02197	192
06944	223
06293	88
05230	66
06883	279
07185	12
01666	117
03562	126
05872	130
05886	184
00261	195
03042	203
05713	208
07634	191
06556	25
00821	77
06478	28
05100	72
01367	236
00767	120
02310	294
03113	66
05020	77
06744	132
06075	10
05072	141
03459	57
00898	190
06533	8
00088	292
05973	14
01840	78
02348	66
00229	76
03423	167
06871	223
02952	137
03279	109
02608	258
01135	205
02414	53
07141	21
03763	241
04047	112
03725	173
07155	110
00453	207
03419	81
04646	158
06554	58
01085	76
01051	194
06035	9
05406	233
02948	37
06414	51
06660	85
01289	108
00067	288
05160	82
00547	44
07256	77
02271	42
02713	140
01938	66
02864	247
03176	46
05236	103
06347	138
01552	10
07024	69
00752	235
00148	15
03701	122
02160	171
05682	19
00467	286
03097	238
07486	249
00251	219
03763	202
03850	86
02256	81
06117	15
03182	213
05692	279
02200	84
06556	42
01784	225
07667	163
05313	254
05028	246
05915	180
05831	130
00053	256
07315	31
03529	65
07233	106
00677	200
06866	60
02622	200
05859	5
06177	274
03481	14
00997	139
06796	22
00540	217
04264	0
04966	263
06197	269
06112	249
02092	107
01883	289
06815	119
04373	276
01561	13
00180	106
04757	42
00110	73
03616	74
03484	242
03949	136
05856	8
00495	133
05072	152
05602	141
06849	51
03351	98
05360	79
04271	40
01812	294
05323	88
03450	11
05816	78
03380	6
05115	238
07315	33
04051	0
04498	156
02445	57
06585	227
00033	258
01331	154
03754	192
03462	265
06644	2
03725	212
05971	203
00173	235
06075	262
00677	78
00677	243
05592	262
03279	194
04025	212
00428	103
07089	112
03168	94
05976	39
06442	76
01926	206
03655	221
03648	53
04059	291
01561	152
06746	173
00118	271
06704	142
05306	168
03491	85
07047	47
05976	162
04438	90
05856	213
01615	245
03267	235
06498	99
07247	116
04219	92
01354	276
00537	80
04347	183
03317	10
04744	73
06365	117
06871	193
02608	17
01958	118
02494	112
02928	165
02445	231
03094	52
06177	234
01883	172
07412	70
00961	140
01780	96
06374	127
05101	199
00488	41
00269	86
00803	235
06746	63
05684	120
00677	156
04347	20
02260	14
00650	15
03850	68
03519	24
05247	150
04972	32
04219	128
00821	167
00267	256
00879	88
02248	286
03074	155
04483	191
03176	79
07469	82
01940	124
06142	75
02248	14
07031	196
05613	233
00041	221
05236	93
01961	126
07481	259
07256	70
00067	30
06674	280
01049	139
04532	131
01380	8
04075	254
01319	108
00321	240
01949	222
07057	249
06553	50
00883	275
01543	192
07446	19
04628	16
01402	209
07120	34
01006	214
01834	280
01253	296
07352	191
07241	4
07010	77
02713	113
06051	142
05397	176
02004	187
03025	170
01049	297
06414	171
02324	265
00431	5
06318	8
03380	69
07286	270
05072	57
03247	265
04025	42
02710	28
05886	85
06034	0
07227	232
07142	28
00183	47
06533	191
00066	233
05856	61
02456	232
01210	120
04532	24
00356	172
00153	88
