04930	113
02038	93
07289	101
07292	27
07189	2
06119	148
04432	191
03324	269
01470	66
06723	13
03213	244
03193	52
06597	77
04856	288
02201	239
00162	88
04081	2
02169	256
04454	237
04793	279
06378	109
05054	156
06439	164
03580	31
06863	148
04287	202
02309	63
05622	296
06661	223
02605	207
06543	212
04558	167
00509	7
04277	163
00463	113
00165	120
06235	143
00594	61
02905	21
02984	289
00398	38
02012	265
04975	82
07398	201
03153	117
06104	28
01255	66
03903	202
03912	20
03201	88
01922	268
01639	221
05927	74
06745	62
01555	209
05165	45
02914	142
03906	274
04044	151
06710	215
06572	248
02427	173
06625	266
05836	242
00892	256
04610	137
04690	82
03467	47
07093	228
06921	174
01533	266
00725	221
07350	111
01330	205
02821	226
00450	291
05948	33
03924	70
06692	41
03736	248
07618	140
04862	87
02093	225
05981	111
00694	246
00096	40
02879	213
02555	210
03812	256
01489	109
05098	262
06358	142
01896	276
00916	171
06532	32
02947	140
04238	126
01275	49
03494	280
04590	162
02328	258
06928	157
02619	161
01890	231
03256	233
01061	31
07422	169
01111	14
00945	192
03314	148
03654	36
07447	113
00070	66
05330	142
03607	275
00204	160
02166	145
06937	296
04614	281
01071	243
00770	161
02670	45
04572	140
06779	143
02402	163
00967	61
01922	88
01752	296
06220	113
00463	265
00004	79
05229	195
07601	140
02449	162
06405	165
07250	13
03797	192
03214	254
07492	159
03207	98
01629	3
03857	211
04994	120
04911	203
01841	129
05801	130
05425	256
06655	131
02131	39
04064	135
02597	289
03570	166
00188	49
05750	132
00724	161
05883	66
07457	121
07073	207
01763	132
03541	5
00568	125
02105	37
07244	211
04753	191
07535	88
00313	160
04899	29
03385	134
05052	216
05969	57
07148	48
00221	10
00098	125
02690	149
00486	240
01352	172
07580	8
03220	20
07599	45
02443	158
00434	208
07468	120
05776	141
03475	22
07495	277
02252	135
05103	65
07136	22
06463	250
06241	50
07196	53
02071	195
02530	56
04136	78
02868	89
01193	204
02763	252
05098	214
00384	200
01960	148
06575	178
01262	67
02479	201
01344	244
00616	253
01046	132
04716	283
04422	215
02362	99
01927	263
03794	299
00900	60
01065	152
03192	169
01954	186
00403	54
04974	96
06367	114
00711	87
07669	11
03376	102
07245	43
05158	153
02752	195
05628	217
04474	83
06356	59
03929	293
00749	72
05711	92
04362	105
01586	219
06038	5
03446	70
03780	11
03825	169
06793	110
06160	145
02936	129
02369	65
03183	196
01396	41
02219	206
03808	175
04287	90
02526	113
06836	158
01635	238
01410	143
03330	97
00849	130
03205	84
04616	51
03422	53
01529	129
05461	36
01040	283
04683	56
01931	212
01397	169
06456	265
06635	41
04891	60
03953	256
05659	122
02593	191
04155	233
06597	265
07551	113
02211	275
07026	34
03932	177
01264	48
04196	88
04875	87
03550	7
00289	99
07183	54
01476	260
04113	191
01583	97
01399	218
02532	206
03096	206
05465	72
04060	8
06504	73
00986	168
00916	258
05424	211
01052	223
07542	189
00306	138
02436	26
06994	180
06532	6
01738	276
00395	236
00516	234
02856	159
05679	275
07173	273
01328	220
07007	241
01000	20
05004	39
03399	118
03874	11
07257	271
06461	37
02234	64
01954	2
07476	102
06733	160
03889	23
02485	150
01982	180
02242	131
06734	252
02813	107
01707	260
03075	296
00272	169
02314	118
05070	44
02262	123
03804	6
06155	224
03898	124
00393	202
00297	51
00503	115
06695	209
05854	159
01868	48
06173	256
03259	209
07478	80
02189	80
05691	145
04104	229
06504	6
01948	180
03138	118
07380	98
00489	154
05832	283
06664	60
02499	105
05579	130
07514	208
06980	114
05442	32
01437	70
05035	235
00333	86
01460	121
01855	292
02557	118
04043	294
04489	278
01250	39
05344	174
06945	292
01509	184
01549	19
02139	21
02718	14
02185	41
01779	246
03350	276
06612	63
00639	112
02575	229
00409	8
01339	93
03770	130
02708	183
02707	96
00115	299
01702	191
07548	150
06378	26
03232	210
01565	84
05361	242
07237	255
04760	78
02566	61
04753	150
07196	131
03863	153
03118	208
01028	261
05534	94
04770	69
03730	149
06428	57
03424	164
01111	69
05595	263
00828	198
05248	282
06770	186
04053	212
04326	182
03986	198
03077	277
05657	170
02391	172
06134	118
07237	148
04003	87
03872	96
05665	62
03675	204
06449	4
01372	269
06710	7
01489	182
05947	156
02206	147
02785	207
03193	91
01641	263
01952	89
01947	113
01639	54
02646	51
03858	169
07098	248
05679	93
06522	231
02980	255
00216	209
03122	44
02120	105
05140	123
07545	72
02321	126
03905	16
07655	92
06918	221
00084	258
05203	231
06636	124
02775	229
02731	23
02460	188
01927	151
04634	61
07326	217
01774	27
03950	108
07662	235
02741	119
05748	217
00519	6
06827	32
03977	1
01825	139
03924	112
00450	192
05838	251
04127	252
04539	95
07379	218
05603	96
02664	289
06897	212
01163	275
01263	74
04202	70
05217	167
03888	59
04755	267
03110	266
04534	159
05363	277
06607	256
00999	171
05014	51
07250	88
07544	190
07092	137
06240	144
03970	167
07523	54
06411	100
06279	278
00074	254
00797	278
03532	299
03209	233
05597	195
04168	50
02686	94
03282	52
01222	132
06631	241
04211	287
03162	143
00674	184
00439	295
05964	80
05162	125
05598	280
07088	15
00953	60
05267	118
04814	109
06286	79
01173	126
01078	151
02446	111
05052	48
04686	242
07300	209
02878	7
05191	112
01727	75
03053	88
01933	103
07462	164
01318	230
03645	156
03733	19
03105	144
04054	246
02979	108
00084	134
00958	156
06604	276
06102	43
03487	172
01087	57
07476	278
06324	214
04793	219
05147	180
06667	173
00779	123
01271	299
04789	115
03263	174
02368	57
03389	218
03619	64
06086	177
02110	79
02296	275
02003	40
04340	36
03644	15
06577	94
00946	33
00477	203
01603	258
05088	99
02413	127
02606	197
01959	110
01198	262
03812	20
00632	213
05246	1
07318	166
02056	280
05750	91
06135	135
05995	78
05207	158
03733	202
06120	196
04279	66
03365	2
00917	244
04593	64
06670	92
01868	258
04444	106
00248	279
04215	12
07321	36
02171	274
00862	297
04409	265
02985	85
06957	170
01418	1
02959	60
01134	79
02758	13
06542	25
07240	250
04218	245
00545	110
00387	13
04130	96
03283	181
06872	17
07236	168
06728	144
03187	49
05660	45
07567	28
02206	241
07289	68
04673	66
02162	152
01781	84
00754	188
04285	121
02965	3
02721	225
01944	165
04026	64
02587	181
06368	79
07518	185
00776	130
05340	283
01619	12
00454	77
04912	139
02984	247
01613	262
07561	40
03315	221
04607	45
07067	51
06726	162
03232	27
00285	250
01154	169
00157	1
04019	286
06658	223
02083	54
04755	204
02573	143
06501	149
01584	58
00695	68
07156	242
03990	99
05338	106
03006	22
01870	108
00810	16
00403	66
05574	214
03239	148
01563	91
04466	172
06506	242
07002	45
02351	254
06506	27
05330	105
05850	80
05771	96
03605	47
00779	28
03016	128
07270	163
04533	6
02959	24
06758	131
05817	81
02981	26
07166	34
07284	38
04980	91
05418	48
05717	41
02528	191
00787	281
05328	81
05021	231
03409	55
02486	147
06854	44
07281	226
03690	167
04983	108
06846	225
05327	112
03288	39
02435	220
03004	88
02959	7
01773	215
01229	0
01274	33
02828	211
04777	286
05769	15
00005	41
06200	109
01257	256
00877	2
00441	249
02040	126
03580	196
01279	165
00242	97
01775	7
00541	281
06921	131
03180	264
05874	28
06749	185
04140	129
05149	38
03569	85
02320	280
00912	110
04286	125
01839	235
05928	190
05444	297
04846	284
01033	21
02394	204
06868	163
05891	57
00881	271
01813	81
02245	284
06356	37
02648	256
06484	43
04128	100
02169	59
01033	54
06288	120
05125	129
06167	74
06109	67
05354	14
03235	272
02553	28
05088	64
05748	23
03721	203
05811	31
06474	15
03204	274
05068	137
04220	144
00429	145
00414	174
06420	67
06250	289
01241	41
02056	293
01069	204
02843	259
04833	116
01871	139
06582	91
01443	109
06543	193
04716	110
01324	67
01083	153
04637	20
07413	122
02130	256
06466	269
05719	226
06794	189
00381	230
05448	281
03684	232
06175	252
06668	171
04721	181
06267	187
07673	0
01613	18
03116	176
00535	247
00039	106
02243	93
01461	276
03043	6
02757	268
05464	13
07596	258
06698	276
04172	201
02342	74
04261	118
00955	217
07188	270
04013	88
03441	103
05850	224
06037	20
06682	50
06885	152
00611	25
06354	183
00188	23
06060	227
01173	160
07044	182
01900	166
02017	11
03266	280
00725	97
06767	176
03592	41
00966	60
02249	112
01263	113
05349	235
00149	252
03259	77
03575	189
06469	191
06945	118
01120	74
07470	129
05789	213
01010	292
06199	160
00706	29
06601	87
07074	240
07145	173
00389	66
01679	77
05903	134
01084	263
03718	39
01163	241
04177	131
03953	70
07304	19
01830	64
06913	56
05818	164
01809	176
01975	60
06187	116
04517	13
05674	216
01530	233
06577	74
03757	205
02376	259
06560	82
06767	268
04154	14
00632	20
06596	180
03408	97
06576	183
03646	8
02585	9
02051	107
01366	50
05639	166
04856	96
00559	128
05562	282
05083	126
03170	40
02145	241
06726	227
00735	73
07066	42
03336	273
07345	65
00543	56
04118	92
07228	94
03133	293
07350	95
05537	178
01635	62
06460	98
06216	197
06621	174
02587	28
05767	200
02174	158
05029	80
01914	86
07119	63
04720	165
02566	110
06634	9
05911	77
00310	207
05475	189
00096	294
07623	76
03917	51
02317	292
01823	68
00405	75
00137	172
04060	175
07147	64
00585	13
04125	37
00393	204
05807	218
07666	6
03717	4
06357	107
03887	222
06201	240
06165	120
07104	131
05883	270
01645	132
06655	230
03986	290
02787	24
05150	219
06378	92
01355	64
01138	39
04370	125
03232	37
02931	10
03769	245
00665	204
01457	179
05911	248
00654	37
05239	108
03041	150
07295	208
00128	140
04387	128
01859	40
06496	122
05110	48
06090	69
05389	3
01929	249
01797	21
07289	70
00395	160
01823	181
06483	276
01590	183
02801	196
02386	3
04994	231
05488	82
02779	70
02587	195
04760	61
00643	203
03053	234
07345	153
06332	266
05727	253
03679	193
07563	129
06963	55
07669	10
02912	12
04685	286
02125	249
00202	10
01003	255
00389	191
05084	167
06738	225
06389	124
05418	29
01469	156
05264	86
05756	170
02881	139
05094	172
03858	191
04491	120
02501	38
06219	81
05217	24
01471	149
03289	40
05803	141
04649	54
05081	9
01948	186
05423	280
04050	52
03555	86
01747	153
03345	200
06326	73
07456	229
07011	238
05340	67
00211	65
03146	95
04136	229
00422	49
05653	159
00076	27
05064	210
06786	115
06155	28
04068	197
05776	80
06925	205
00331	100
02947	158
06315	16
07192	52
04735	249
07318	122
06918	277
00354	169
01460	178
01641	180
02475	105
02486	201
03469	10
06684	1
01361	56
02238	55
02834	298
02431	181
07655	176
02524	245
03658	199
01474	150
04962	5
03953	255
05144	83
04050	67
04595	27
03037	288
03260	11
03517	172
07115	150
02428	129
04460	297
00688	209
02579	33
04500	37
02960	146
04922	291
03331	141
03961	63
01950	41
07013	138
02110	108
00992	38
06452	143
00945	179
02930	122
03207	142
01055	250
05165	40
03989	165
06733	116
00497	27
05541	109
02169	104
05699	12
05702	51
00988	235
04755	9
02304	135
06567	25
00877	75
03845	246
03336	234
07386	89
01850	141
06754	168
01377	99
00609	117
00884	53
01765	147
01017	25
00464	48
05887	154
00865	125
07530	102
01777	209
05124	59
03693	13
07182	221
00007	288
04864	184
06079	62
03127	46
00801	229
02307	81
05717	36
00432	108
06151	81
02613	37
02804	24
01580	231
05256	121
04426	11
01919	178
07137	241
05147	227
03494	95
03002	190
02061	284
06364	272
01458	63
03114	194
04452	243
04541	267
05655	86
06173	85
03403	147
04065	136
00571	145
04109	191
00072	185
01668	152
07341	162
00607	30
05796	204
03958	121
00329	189
04879	229
07603	280
00998	159
02251	65
04112	229
04202	196
03303	113
01437	233
02181	195
03377	6
05337	5
02329	63
02221	51
05581	238
01638	69
00977	182
05972	38
02236	163
02443	238
06022	199
03609	186
01802	134
01765	219
01617	195
03773	44
00966	194
00655	29
01484	95
06631	64
07630	39
04533	24
03337	279
02763	36
00726	33
02127	267
02180	102
04419	242
00985	227
04285	72
01789	208
01070	281
04079	104
07106	27
06420	287
06239	88
04261	194
07505	154
02378	225
00783	189
02914	48
02127	243
07025	297
07637	115
00060	200
07334	238
06217	235
03700	143
00141	10
00464	18
01572	29
06653	268
03208	274
01972	206
04358	6
03091	136
02830	18
00560	4
05410	29
07447	74
03202	146
02628	263
06982	27
06600	45
03572	174
01181	172
00479	108
02639	161
01831	246
06025	53
03323	6
06510	192
04839	83
02888	102
00132	15
00760	219
04416	81
00339	49
03208	181
02696	260
06264	48
04571	65
03639	23
01484	150
06875	52
00096	7
05022	1
03983	56
00024	257
00514	182
06957	136
02850	11
02423	86
03494	157
03111	124
04951	187
05730	8
05394	206
01441	110
03645	122
04493	107
03521	137
07086	181
01453	11
03721	194
04696	280
07357	199
00720	30
03973	79
02868	192
00582	152
05030	145
06544	24
06340	136
06791	51
00442	233
02651	298
07461	77
02335	40
03980	176
02234	270
03514	135
05035	116
05838	67
02023	255
02334	223
01225	251
07196	176
03256	116
00083	188
03652	90
05129	265
02500	276
07543	211
05411	186
03291	9
05217	60
03382	254
05380	26
02707	8
06209	94
03832	3
06238	229
04434	217
03771	136
01427	286
03917	1
02374	213
06806	14
03260	261
06392	14
00607	100
06173	20
01534	89
02568	144
02294	1
02623	270
03952	229
02625	188
07281	168
05522	112
02201	12
07062	88
03187	205
01601	243
04783	245
05957	237
04026	265
04393	233
06761	87
04477	0
05497	113
02616	267
05027	238
06884	10
05524	187
02733	30
06082	238
07054	299
02337	198
07500	42
03660	299
02392	3
06777	18
02591	240
02228	55
02268	241
03304	58
01777	140
07664	108
01449	4
05370	192
05821	92
06130	127
01012	212
06456	222
01658	211
01809	121
03816	40
07517	282
02444	193
01291	279
00043	106
03470	181
00146	25
04024	196
07058	231
06700	119
02072	92
06650	259
06120	295
00783	34
06210	71
01389	129
01334	294
01598	209
02233	261
01337	117
05575	277
00414	204
03264	165
05518	41
00770	93
05828	146
04085	216
01924	270
06695	168
01975	116
00685	223
07165	270
05198	13
02403	31
07583	91
00805	30
01262	245
03608	56
07212	233
02809	166
04901	123
02318	162
04166	251
05437	164
01658	134
06824	15
03208	29
03710	91
04159	110
04425	156
05408	267
05730	197
02006	153
07235	190
04053	159
02887	250
04620	22
06646	243
03927	241
06069	36
05839	262
04648	66
01268	12
05257	70
02052	98
00702	264
02773	297
03532	130
04259	9
03368	287
02193	13
02253	274
07347	127
02658	215
03256	119
02147	209
07166	91
04720	243
07292	107
01399	188
07499	85
04917	205
03804	174
02670	124
02390	226
00834	16
03463	117
02973	291
05432	125
03322	34
07258	34
03611	131
02204	79
06060	159
04394	32
00738	234
03246	16
01246	137
02121	6
03414	56
00405	18
06340	13
05581	220
06721	48
00442	13
01574	10
05098	40
02716	290
04531	182
01158	60
01904	176
05336	231
03324	290
02645	84
01197	29
02691	3
01171	175
05643	30
05986	72
01259	210
03265	132
03829	62
00293	9
07353	91
06530	200
06508	147
00910	39
